com.samsung.shealth.activity.day_summary,6320001,6
movement_type,create_sh_ver,energy_type,exercise_time,step_count,exercise_calorie_target,active_time,target,others_time,modify_sh_ver,update_time,floors_target,create_time,floor_count,dynamic_active_time_target,exercise_time_target,goal,longest_active_time,score,move_hourly_count,duration_type,move_hourly_target,distance,dynamic_active_time,calorie,extra_data,deviceuuid,run_time,pkg_name,walk_time,longest_idle_time,datauuid,day_time
0,62720090,0,1574180,11383,300,7436134,90,0,62720090,2024-09-12 14:50:32.906,10,2024-09-11 19:31:09.979,7.0,30,30,-1,915091,136,17,0,8,8712.321,459000,674.1341,86560779-5831-4fd9-95a5-b2ece39349ac.extra_data.json,4FEhL4nduw,14400,com.sec.android.app.shealth,7421734,15540000,86560779-5831-4fd9-95a5-b2ece39349ac,2024-09-12 00:00:00.000,
0,62720090,0,0,7918,300,4957257,90,0,62720090,2024-09-12 00:21:59.506,10,2024-09-11 19:31:42.406,1.0,30,30,-1,420000,91,14,0,8,5965.13,0,344.69992,313b5213-4532-4a88-89c3-7658d3df1c9d.extra_data.json,4FEhL4nduw,21600,com.sec.android.app.shealth,4935657,33240000,313b5213-4532-4a88-89c3-7658d3df1c9d,2024-09-11 00:00:00.000,
0,62720090,0,0,11583,300,7320722,90,0,62720090,2024-09-11 19:32:21.073,10,2024-09-11 19:31:42.734,1.0,30,30,-1,240000,134,15,0,8,8724.908,0,441.13013,04322417-4113-4aac-9180-42a1174bc404.extra_data.json,4FEhL4nduw,7600,com.sec.android.app.shealth,7313122,31020000,04322417-4113-4aac-9180-42a1174bc404,2024-09-10 00:00:00.000,
0,62720090,0,1245636,17058,300,11004888,90,0,62720090,2024-09-11 19:32:21.997,10,2024-09-11 19:31:43.280,1.0,30,30,-1,1245636,203,17,0,8,12914.421,42000,923.8168,93f93d42-55d1-498e-90c8-f7304834355c.extra_data.json,4FEhL4nduw,72091,com.sec.android.app.shealth,10932797,21600000,93f93d42-55d1-498e-90c8-f7304834355c,2024-09-08 00:00:00.000,
,,,,6526,,4160876,,0,,2019-08-27 18:05:57.235,,2019-08-20 19:45:14.841,,,,60,661300,115,,,,4873.226,,341.91058,e50c2fa3-4390-4c9c-ba1d-9bc2980ea776.extra_data.json,X92ED7c0ra,10400,com.sec.android.app.shealth,4150476,22020000,e50c2fa3-4390-4c9c-ba1d-9bc2980ea776,2019-08-21 00:00:00.000,
,,,,14207,,8353985,,0,,2016-02-12 14:44:09.294,,2016-02-11 15:00:03.438,,,,60,600000,230,,,,11702.83,,780.67004,b26423fc-fb40-4c7c-b317-1efce4797198.extra_data.json,uVwC9SChYX,172409,com.sec.android.app.shealth,8181576,41040000,b26423fc-fb40-4c7c-b317-1efce4797198,2016-02-12 00:00:00.000,
,,,,10891,,6036780,,0,,2016-02-13 14:15:02.892,,2016-02-12 15:00:07.942,,,,60,420000,166,,,,9883.286,,758.29987,2d8dc31a-3ed0-498c-8d4f-7520d9b0d78e.extra_data.json,uVwC9SChYX,971730,com.sec.android.app.shealth,5065050,28380000,2d8dc31a-3ed0-498c-8d4f-7520d9b0d78e,2016-02-13 00:00:00.000,
,,,,5221,,3179665,,0,,2016-02-14 12:15:01.449,,2016-02-13 15:00:20.157,,,,60,300000,86,,,,4377.3306,,291.67,0338b3d6-dd20-47b6-b5ae-4a27c3450ba5.extra_data.json,uVwC9SChYX,69607,com.sec.android.app.shealth,3110058,28500000,0338b3d6-dd20-47b6-b5ae-4a27c3450ba5,2016-02-14 00:00:00.000,
,,,,5615,,3466805,,0,,2016-02-15 13:52:35.149,,2016-02-14 15:00:03.490,,,,60,420000,95,,,,4813.23,,341.06003,12513e2f-cb84-474c-beca-8f43c81a077b.extra_data.json,uVwC9SChYX,141361,com.sec.android.app.shealth,3325444,33780000,12513e2f-cb84-474c-beca-8f43c81a077b,2016-02-15 00:00:00.000,
,,,,7962,,4564225,,0,,2016-02-16 14:47:00.477,,2016-02-15 15:00:03.610,,,,60,540000,125,,,,6734.9395,,468.74008,65b97606-f6fa-40cb-a115-7d1cec9c2043.extra_data.json,uVwC9SChYX,288627,com.sec.android.app.shealth,4275598,35160000,65b97606-f6fa-40cb-a115-7d1cec9c2043,2016-02-16 00:00:00.000,
,,,,10494,,6182050,,0,,2016-02-17 13:52:39.626,,2016-02-16 15:00:02.583,,,,60,600000,170,,,,8800.77,,598.87,ccacccfa-3eeb-4724-aeb5-62a87a444780.extra_data.json,uVwC9SChYX,253481,com.sec.android.app.shealth,5928569,30000000,ccacccfa-3eeb-4724-aeb5-62a87a444780,2016-02-17 00:00:00.000,
,,,,9666,,5890443,,0,,2016-02-18 14:35:01.356,,2016-02-17 15:00:00.940,,,,60,720000,161,,,,7830.5024,,545.5701,b88650e6-e85c-4928-add8-b445b1d96c3a.extra_data.json,uVwC9SChYX,93595,com.sec.android.app.shealth,5796848,33060000,b88650e6-e85c-4928-add8-b445b1d96c3a,2016-02-18 00:00:00.000,
,,,,4600,,2754504,,0,,2016-02-19 14:02:06.233,,2016-02-18 15:00:00.948,,,,60,420000,75,,,,4093.41,,291.0,0da21087-d8b8-440c-9ba1-96ac76baf860.extra_data.json,uVwC9SChYX,205519,com.sec.android.app.shealth,2548985,30420000,0da21087-d8b8-440c-9ba1-96ac76baf860,2016-02-19 00:00:00.000,
,,,,13614,,7895137,,0,,2016-02-20 14:55:01.407,,2016-02-19 15:00:14.708,,,,60,540000,218,,,,11681.913,,848.7405,026422b3-a9cb-4bfa-a142-fd73b70ada33.extra_data.json,uVwC9SChYX,684850,com.sec.android.app.shealth,7210287,30420000,026422b3-a9cb-4bfa-a142-fd73b70ada33,2016-02-20 00:00:00.000,
,,,,7868,,4695743,,0,,2016-02-21 14:35:01.069,,2016-02-20 15:00:14.448,,,,60,240000,128,,,,7139.181,,527.8301,0aafc1d1-9a1e-4e26-9ef8-26f13cb7c288.extra_data.json,uVwC9SChYX,499156,com.sec.android.app.shealth,4196587,26160000,0aafc1d1-9a1e-4e26-9ef8-26f13cb7c288,2016-02-21 00:00:00.000,
,,,,8197,,5005623,,0,,2016-02-22 14:12:19.686,,2016-02-21 15:00:01.560,,,,60,420000,138,,,,6550.3105,,439.07,3131f986-dd0a-4031-983c-e4faea0938cf.extra_data.json,uVwC9SChYX,11600,com.sec.android.app.shealth,4994023,30600000,3131f986-dd0a-4031-983c-e4faea0938cf,2016-02-22 00:00:00.000,
,,,,6722,,4066955,,0,,2016-02-24 07:14:42.172,,2016-02-22 15:01:01.778,,,,60,180000,111,,,,5896.8584,,418.73993,c255d33e-9e09-4fb2-a575-abdc484af977.extra_data.json,uVwC9SChYX,263758,com.sec.android.app.shealth,3803197,30180000,c255d33e-9e09-4fb2-a575-abdc484af977,2016-02-23 00:00:00.000,
,,,,3176,,1982228,,0,,2016-02-24 14:01:05.143,,2016-02-23 15:00:08.994,,,,60,240000,53,,,,2646.8108,,181.78003,9576dd9d-8195-4e53-875d-3813a02740ed.extra_data.json,uVwC9SChYX,67455,com.sec.android.app.shealth,1914773,30540000,9576dd9d-8195-4e53-875d-3813a02740ed,2016-02-24 00:00:00.000,
,,,,4042,,2502562,,0,,2016-02-25 14:41:09.318,,2016-02-24 15:00:01.989,,,,60,300000,68,,,,3464.17,,235.88,11f76323-fa53-4375-b06b-5c7631ed53b7.extra_data.json,uVwC9SChYX,126032,com.sec.android.app.shealth,2376530,28260000,11f76323-fa53-4375-b06b-5c7631ed53b7,2016-02-25 00:00:00.000,
,,,,3624,,2308282,,0,,2016-02-27 09:28:04.246,,2016-02-25 15:01:07.320,,,,60,120000,63,,,,3183.2192,,232.08005,2c8c0ea2-b209-4d19-a5eb-62c44ad5be6a.extra_data.json,uVwC9SChYX,132221,com.sec.android.app.shealth,2176061,25680000,2c8c0ea2-b209-4d19-a5eb-62c44ad5be6a,2016-02-26 00:00:00.000,
,,,,7082,,4146873,,0,,2016-02-27 14:50:50.159,,2016-02-26 15:00:26.131,,,,60,420000,113,,,,5984.5293,,422.06995,1e9a3488-822f-4e23-a76b-3e45a9347265.extra_data.json,uVwC9SChYX,187941,com.sec.android.app.shealth,3958932,32820000,1e9a3488-822f-4e23-a76b-3e45a9347265,2016-02-27 00:00:00.000,
,,,,13102,,7445545,,0,,2016-02-29 07:09:19.549,,2016-02-27 15:00:13.266,,,,60,660000,205,,,,11271.282,,793.4597,35fb2524-c0e4-4f08-ac74-89ac4a777f35.extra_data.json,uVwC9SChYX,470297,com.sec.android.app.shealth,6975248,29940000,35fb2524-c0e4-4f08-ac74-89ac4a777f35,2016-02-28 00:00:00.000,
,,,,7579,,4610734,,0,,2016-02-29 15:00:57.902,,2016-02-28 15:00:04.965,,,,60,600000,126,,,,6588.4595,,463.50003,935ba00c-a970-4d5c-a0c0-dc405096e310.extra_data.json,uVwC9SChYX,250620,com.sec.android.app.shealth,4360114,35820000,935ba00c-a970-4d5c-a0c0-dc405096e310,2016-02-29 00:00:00.000,
,,,,5993,,3558872,,0,,2016-03-01 11:55:01.783,,2016-02-29 15:00:58.126,,,,60,480000,96,,,,5268.1606,,373.44003,3fad8e0f-dc48-42f5-b747-f7b1a834cbb6.extra_data.json,uVwC9SChYX,230365,com.sec.android.app.shealth,3328507,26220000,3fad8e0f-dc48-42f5-b747-f7b1a834cbb6,2016-03-01 00:00:00.000,
,,,,1520,,916399,,0,,2016-03-02 09:08:27.488,,2016-03-01 15:01:30.079,,,,60,120000,23,,,,1276.9098,,89.810005,26af2ac7-7165-4ca0-af2e-f50870c25a6c.extra_data.json,uVwC9SChYX,39099,com.sec.android.app.shealth,877300,21300000,26af2ac7-7165-4ca0-af2e-f50870c25a6c,2016-03-02 00:00:00.000,
,,,,6243,,3615873,,0,,2016-03-03 13:17:43.352,,2016-03-02 15:00:12.590,,,,60,480000,98,,,,5437.76,,385.97998,2234690d-6350-444e-b548-42912b52e5ef.extra_data.json,uVwC9SChYX,293957,com.sec.android.app.shealth,3321916,41160000,2234690d-6350-444e-b548-42912b52e5ef,2016-03-03 00:00:00.000,
,,,,12699,,7518731,,0,,2016-03-05 06:04:53.682,,2016-03-03 15:00:07.707,,,,60,420000,206,,,,10596.742,,741.4903,7591ed69-424c-4610-888e-8e52b96b66ef.extra_data.json,uVwC9SChYX,319858,com.sec.android.app.shealth,7198873,30480000,7591ed69-424c-4610-888e-8e52b96b66ef,2016-03-04 00:00:00.000,
,,,,10836,,6131025,,0,,2016-03-05 14:24:31.125,,2016-03-04 15:00:00.942,,,,60,480000,168,,,,9420.081,,714.8003,09a8277c-f1d8-4c34-9336-c57eff420fcd.extra_data.json,uVwC9SChYX,772583,com.sec.android.app.shealth,5358442,27480000,09a8277c-f1d8-4c34-9336-c57eff420fcd,2016-03-05 00:00:00.000,
,,,,10903,,6449443,,0,,2016-03-06 12:35:01.118,,2016-03-05 15:00:27.940,,,,60,420000,176,,,,9946.724,,748.8501,8a756083-a497-4a82-9228-d8cfdf9112c9.extra_data.json,uVwC9SChYX,769110,com.sec.android.app.shealth,5680333,15840000,8a756083-a497-4a82-9228-d8cfdf9112c9,2016-03-06 00:00:00.000,
,,,,5000,,3049318,,0,,2016-03-07 13:14:02.996,,2016-03-06 15:00:01.223,,,,60,420000,83,,,,4407.001,,315.52002,eb644933-6b8e-4480-aa93-64b615c23b0c.extra_data.json,uVwC9SChYX,241837,com.sec.android.app.shealth,2807481,26520000,eb644933-6b8e-4480-aa93-64b615c23b0c,2016-03-07 00:00:00.000,
,,,,9346,,5324214,,0,,2016-03-08 15:00:00.799,,2016-03-07 15:00:01.365,,,,60,480000,146,,,,8037.749,,575.8199,d7aa5ae8-cad3-4077-83c0-b55553f8c7a4.extra_data.json,uVwC9SChYX,385551,com.sec.android.app.shealth,4938663,19500000,d7aa5ae8-cad3-4077-83c0-b55553f8c7a4,2016-03-08 00:00:00.000,
,,,,7483,,4389046,,0,,2016-03-09 13:38:28.336,,2016-03-08 15:00:01.079,,,,60,360000,120,,,,6444.1416,,468.05994,8b07dac7-ca1d-403d-a76e-81f693f6657e.extra_data.json,uVwC9SChYX,252671,com.sec.android.app.shealth,4136375,26580000,8b07dac7-ca1d-403d-a76e-81f693f6657e,2016-03-09 00:00:00.000,
,,,,13500,,7886345,,0,,2016-03-10 14:57:10.948,,2016-03-09 15:00:00.915,,,,60,240000,218,,,,11963.218,,900.1099,504b92ab-d757-4af7-9cc4-a227bae79e42.extra_data.json,uVwC9SChYX,922854,com.sec.android.app.shealth,6963491,30360000,504b92ab-d757-4af7-9cc4-a227bae79e42,2016-03-10 00:00:00.000,
,,,,5026,,3132702,,0,,2016-03-11 12:33:24.382,,2016-03-10 15:00:01.168,,,,60,120000,85,,,,4392.679,,310.91,8d96a9fb-e693-48cb-affb-588495c5fcc4.extra_data.json,uVwC9SChYX,201688,com.sec.android.app.shealth,2931014,24660000,8d96a9fb-e693-48cb-affb-588495c5fcc4,2016-03-11 00:00:00.000,
,,,,8780,,5088060,,0,,2016-03-12 15:00:40.707,,2016-03-11 15:00:01.247,,,,60,180000,140,,,,7809.6675,,580.57025,1615f0db-1dd6-4285-9527-b15a61176e54.extra_data.json,uVwC9SChYX,544404,com.sec.android.app.shealth,4543656,40680000,1615f0db-1dd6-4285-9527-b15a61176e54,2016-03-12 00:00:00.000,
