com.samsung.shealth.exercise,6320001,17
live_data_internal,mission_value,race_target,subset_data,start_longitude,routine_datauuid,total_calorie,completion_status,pace_info_id,activity_type,pace_live_data,sensing_status,source_type,mission_type,ftp,tracking_status,program_id,title,reward_status,heart_rate_sample_count,start_latitude,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,custom_id,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.create_sh_ver,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.modify_sh_ver,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.client_data_id,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.client_data_ver,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.auxiliary_devices,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,0,,,,,71.09,0,,,,,4,0,,,,,0,0,,0.0,,,,,,863000,24900405-ec29-f74c-e878-4bfe5ad0ee53.com.samsung.health.exercise.additional.json,,,24900405-ec29-f74c-e878-4bfe5ad0ee53.com.samsung.health.exercise.location_data.json,2019-03-25 12:11:09.180,1001,,,,0.0,,,,,0.0,2019-03-25 12:26:35.469,2019-03-25 12:26:35.469,,,1.5,0.0,0.0,,,944.041,,71.09,0.0,,,UTC+0900,6fBBpnPaJ6,,,24900405-ec29-f74c-e878-4bfe5ad0ee53.com.samsung.health.exercise.live_data.json,,1.3851067,com.sec.android.app.shealth,,,,,2019-03-25 12:25:32.180,24900405-ec29-f74c-e878-4bfe5ad0ee53,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,858620,,,,,2017-05-11 13:42:04.000,1001,,,,,,,,,,2017-05-11 13:59:57.516,2017-05-11 13:59:57.516,,,4.0833335,,,,,1385.09,,105.32,,,,UTC+0900,uVwC9SChYX,,,d4669ae7-168e-4dd1-b5d1-8af05a6adc72.com.samsung.health.exercise.live_data.json,,1.6131583,com.sec.android.app.shealth,,,,,2017-05-11 13:56:22.000,d4669ae7-168e-4dd1-b5d1-8af05a6adc72,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,749076,,,,,2017-05-21 13:59:00.000,1001,,,,,,,,,,2017-05-21 14:35:01.342,2017-05-21 14:35:01.342,,,3.2222223,,,,,1330.4501,,87.76,,,,UTC+0900,uVwC9SChYX,,,63f5309e-61b1-43d3-bb02-21e77eeb0bbc.com.samsung.health.exercise.live_data.json,,1.7761215,com.sec.android.app.shealth,,,,,2017-05-21 14:11:29.000,63f5309e-61b1-43d3-bb02-21e77eeb0bbc,,
,0,,,,,63.73,0,,,,,4,0,,,,,0,0,,0.0,,,,,,835100,,,,6420c2b0-8456-d3ba-954d-f8537abfbb7f.com.samsung.health.exercise.location_data.json,2019-05-26 10:00:54.060,1001,,,,0.0,,,,,0.0,2019-05-26 10:15:51.312,2019-05-26 10:15:51.312,,,1.3935587,0.0,0.0,,,867.299,,63.73,0.0,,,UTC+0900,6fBBpnPaJ6,,,6420c2b0-8456-d3ba-954d-f8537abfbb7f.com.samsung.health.exercise.live_data.json,,1.1966786,com.sec.android.app.shealth,,,,,2019-05-26 10:14:49.160,6420c2b0-8456-d3ba-954d-f8537abfbb7f,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,950600,,,,,2017-03-11 09:32:21.000,1001,,,,,,,,,,2017-03-11 09:49:35.042,2017-03-11 09:49:35.042,,,4.0555553,,,,,1277.01,,88.340004,,,,UTC+0900,uVwC9SChYX,,,9aa8c2dd-d082-48fd-bf62-106bc437dcc5.com.samsung.health.exercise.live_data.json,,1.3433727,com.sec.android.app.shealth,,,,,2017-03-11 09:48:11.000,9aa8c2dd-d082-48fd-bf62-106bc437dcc5,,
,0,,,,,51.5,0,,,,,4,0,,,,,0,0,,0.0,,,,,,686000,c62ad5c2-26e4-63f9-16f9-e41422e35e31.com.samsung.health.exercise.additional.json,,,c62ad5c2-26e4-63f9-16f9-e41422e35e31.com.samsung.health.exercise.location_data.json,2018-12-30 19:25:45.960,1001,,,,0.0,,,,,0.0,2018-12-30 19:38:17.528,2018-12-30 19:38:17.528,,,1.4722222,0.0,0.0,,,674.384,,51.5,0.0,,,UTC-0500,6fBBpnPaJ6,,,c62ad5c2-26e4-63f9-16f9-e41422e35e31.com.samsung.health.exercise.live_data.json,,1.2347298,com.sec.android.app.shealth,,,,,2018-12-30 19:37:11.960,c62ad5c2-26e4-63f9-16f9-e41422e35e31,,
,0,,,,,74.05,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1080980,,,,7ef9bd56-9bff-926c-5723-59ec53297a4c.com.samsung.health.exercise.location_data.json,2019-06-05 12:59:06.280,1001,,,,0.0,,,,,0.0,2019-06-05 13:18:10.692,2019-06-05 13:18:10.692,,,1.8215263,0.0,0.0,,,952.626,,74.05,0.0,,,UTC+0900,6fBBpnPaJ6,,,7ef9bd56-9bff-926c-5723-59ec53297a4c.com.samsung.health.exercise.live_data.json,,1.3996556,com.sec.android.app.shealth,,,,,2019-06-05 13:17:07.260,7ef9bd56-9bff-926c-5723-59ec53297a4c,,
,0,,,,,55.47,0,,,,,4,0,,,,,0,0,,0.0,,,,,,735100,2bb9215f-acf4-2e26-97c5-ab24b6b25918.com.samsung.health.exercise.additional.json,,,2bb9215f-acf4-2e26-97c5-ab24b6b25918.com.samsung.health.exercise.location_data.json,2018-11-23 14:51:07.800,1001,,,,0.0,,,,,0.0,2018-11-23 15:04:24.490,2018-11-23 15:04:24.490,,,1.8611112,0.0,0.0,,,677.784,,55.47,0.0,,,UTC+0900,6fBBpnPaJ6,,,2bb9215f-acf4-2e26-97c5-ab24b6b25918.com.samsung.health.exercise.live_data.json,,1.2925414,com.sec.android.app.shealth,,,,,2018-11-23 15:03:22.900,2bb9215f-acf4-2e26-97c5-ab24b6b25918,,
,0,,,,,63.39,0,,,,,4,0,,,,,0,0,,0.0,,,,,,783560,38bcfabb-cae8-5e84-16a9-76fa096e0eab.com.samsung.health.exercise.additional.json,,,38bcfabb-cae8-5e84-16a9-76fa096e0eab.com.samsung.health.exercise.location_data.json,2019-03-01 11:07:37.760,1001,,,,0.0,,,,,0.0,2019-03-01 11:21:45.538,2019-03-01 11:21:45.538,,,1.4722222,0.0,0.0,,,743.365,,63.39,0.0,,,UTC+0900,6fBBpnPaJ6,,,38bcfabb-cae8-5e84-16a9-76fa096e0eab.com.samsung.health.exercise.live_data.json,,1.2704589,com.sec.android.app.shealth,,,,,2019-03-01 11:20:41.320,38bcfabb-cae8-5e84-16a9-76fa096e0eab,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,729859,,,,,2017-05-06 10:09:07.000,1001,,,,,,,,,,2017-05-06 10:22:40.223,2017-05-06 10:22:40.223,,,4.0277777,,,,,1020.86,,75.18,,,,UTC+0900,uVwC9SChYX,,,fa89cdcf-2910-4a95-a0dd-ac0ea44a1bf1.com.samsung.health.exercise.live_data.json,,1.3987085,com.sec.android.app.shealth,,,,,2017-05-06 10:21:17.000,fa89cdcf-2910-4a95-a0dd-ac0ea44a1bf1,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1307005,,,,,2016-10-19 11:22:30.372,1001,,,,,,,,,,2016-10-19 11:45:17.632,2016-10-19 11:45:17.632,,,,,,,,1705.1799,,112.840004,,,,UTC+0900,uVwC9SChYX,,,7fce5be3-a10e-42b2-a737-8c49e067ebdc.com.samsung.health.exercise.live_data.json,,1.3046468,com.sec.android.app.shealth,,,,,2016-10-19 11:44:17.377,7fce5be3-a10e-42b2-a737-8c49e067ebdc,,
,0,,,,,73.75,0,,,,,4,0,,,,,0,0,,0.0,,,,,,803700,c97fbd30-44a0-c172-9b36-dc87289bc172.com.samsung.health.exercise.additional.json,,,c97fbd30-44a0-c172-9b36-dc87289bc172.com.samsung.health.exercise.location_data.json,2019-05-18 17:13:03.350,1001,,,,0.0,,,,,0.0,2019-05-18 17:27:42.462,2019-05-18 17:27:42.462,,,1.5848339,0.0,0.0,,,759.23,,73.75,0.0,,,UTC+0900,6fBBpnPaJ6,,,c97fbd30-44a0-c172-9b36-dc87289bc172.com.samsung.health.exercise.live_data.json,,1.2818532,com.sec.android.app.shealth,,,,,2019-05-18 17:26:27.050,c97fbd30-44a0-c172-9b36-dc87289bc172,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,686419,,,,,2017-03-18 15:04:03.000,1001,,,,,,,,,,2017-03-18 15:20:38.542,2017-03-18 15:20:38.542,,,2.3055556,,,,,952.41003,,60.77,,,,UTC+0900,uVwC9SChYX,,,fed3ee84-e9ec-4883-9818-135b99ba485d.com.samsung.health.exercise.live_data.json,,1.3875053,com.sec.android.app.shealth,,,,,2017-03-18 15:15:29.000,fed3ee84-e9ec-4883-9818-135b99ba485d,,
,0,,,,,59.99,0,,,,,4,0,,,,,0,0,,0.0,,,,,,850120,dac13705-e131-1c9c-0ddd-3768ed6370ce.com.samsung.health.exercise.additional.json,,,dac13705-e131-1c9c-0ddd-3768ed6370ce.com.samsung.health.exercise.location_data.json,2019-03-05 12:21:32.860,1001,,,,0.0,,,,,0.0,2019-03-05 12:36:46.631,2019-03-05 12:36:46.631,,,1.5277778,0.0,0.0,,,785.656,,59.99,0.0,,,UTC+0900,6fBBpnPaJ6,,,dac13705-e131-1c9c-0ddd-3768ed6370ce.com.samsung.health.exercise.live_data.json,,1.3211309,com.sec.android.app.shealth,,,,,2019-03-05 12:35:42.980,dac13705-e131-1c9c-0ddd-3768ed6370ce,,
,0,,,,,100.0,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1256140,,,,81f36c1b-1648-7db9-5aef-3fb5ab11ae73.com.samsung.health.exercise.location_data.json,2019-06-01 08:22:19.500,1001,,,,0.0,,,,,0.0,2019-06-01 08:44:19.594,2019-06-01 08:44:19.594,,,1.5456858,0.0,0.0,,,1278.703,,100.0,0.0,,,UTC+0900,6fBBpnPaJ6,,,81f36c1b-1648-7db9-5aef-3fb5ab11ae73.com.samsung.health.exercise.live_data.json,,1.3369786,com.sec.android.app.shealth,,,,,2019-06-01 08:43:15.640,81f36c1b-1648-7db9-5aef-3fb5ab11ae73,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,663137,,,,,2016-07-21 12:10:25.879,1001,,,,,,,,,,2016-07-21 12:26:40.749,2016-07-21 12:26:40.749,,,,,,,,1090.35,,89.979996,,,,UTC+0900,uVwC9SChYX,,,c63c0f7f-81de-4ec1-b79c-756c2746572a.com.samsung.health.exercise.live_data.json,,1.6442304,com.sec.android.app.shealth,,,,,2016-07-21 12:21:29.016,c63c0f7f-81de-4ec1-b79c-756c2746572a,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,684728,,,,,2017-06-19 08:34:03.000,1001,,,,,,,,,,2017-06-19 08:46:17.393,2017-06-19 08:46:17.393,,,2.3611112,,,,,952.45,,61.82,,,,UTC+0900,uVwC9SChYX,,,a35dcb5d-28e4-4f08-96dc-ba37de28bb4f.com.samsung.health.exercise.live_data.json,,1.3909903,com.sec.android.app.shealth,,,,,2017-06-19 08:45:27.000,a35dcb5d-28e4-4f08-96dc-ba37de28bb4f,,
,0,,,,,109.58,0,,,,,4,0,,,,,0,0,,0.0,,,,,,1239080,b030ae43-c58c-8f48-0cd3-592783024ade.com.samsung.health.exercise.additional.json,,,b030ae43-c58c-8f48-0cd3-592783024ade.com.samsung.health.exercise.location_data.json,2019-04-26 09:10:56.480,1001,,,,0.0,,,,,0.0,2019-04-26 09:32:44.533,2019-04-26 09:32:44.533,,,1.5020584,0.0,0.0,,,1458.76,,109.58,0.0,,,UTC+0900,6fBBpnPaJ6,,,b030ae43-c58c-8f48-0cd3-592783024ade.com.samsung.health.exercise.live_data.json,,1.3164359,com.sec.android.app.shealth,,,,,2019-04-26 09:31:35.560,b030ae43-c58c-8f48-0cd3-592783024ade,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,794757,,,,,2016-09-30 18:24:13.000,1001,,,,,,,,,,2016-09-30 18:42:30.398,2016-09-30 18:42:30.398,,,,,,,,1366.19,,104.9,,,,UTC+0900,uVwC9SChYX,,,4c11b3a6-4ae6-4691-8107-d075bfa35a50.com.samsung.health.exercise.live_data.json,,1.7190033,com.sec.android.app.shealth,,,,,2016-09-30 18:37:27.757,4c11b3a6-4ae6-4691-8107-d075bfa35a50,,
,,,,,,,1,,,,,4,0,,0,,,,,,,,,,,,1463341,,,,,2019-05-20 09:04:00.000,1001,,,,,,,,,,2019-05-20 09:29:30.367,2019-05-20 09:29:30.367,,,2.8888888,,,,,1695.34,,86.51,,,,UTC+0900,v7IxjSR0Ie,,,99579ada-5afb-4a62-8856-30ae19440bee.com.samsung.health.exercise.live_data.json,,1.1585406,com.sec.android.app.shealth,,,,,2019-05-20 09:28:23.000,99579ada-5afb-4a62-8856-30ae19440bee,,
,0,,,,,53.33,0,,,,,4,0,,,,,0,0,,0.0,,,,,,715800,aed8b7e7-0751-e0d9-8341-f3e3a0cdd0b5.com.samsung.health.exercise.additional.json,,,aed8b7e7-0751-e0d9-8341-f3e3a0cdd0b5.com.samsung.health.exercise.location_data.json,2019-04-13 14:50:03.520,1001,,,,0.0,,,,,0.0,2019-04-13 15:03:02.586,2019-04-13 15:03:02.586,,,1.5277778,0.0,0.0,,,645.668,,53.33,0.0,,,UTC+0900,6fBBpnPaJ6,,,aed8b7e7-0751-e0d9-8341-f3e3a0cdd0b5.com.samsung.health.exercise.live_data.json,,1.2695613,com.sec.android.app.shealth,,,,,2019-04-13 15:01:59.320,aed8b7e7-0751-e0d9-8341-f3e3a0cdd0b5,,
