com.samsung.shealth.service_preferences,6320001,1
text_value,service_id,float_value,update_time,create_time,long_value,key,tag,blob_value,int_value,deviceuuid,pkg_name,double_value,datauuid
,tracker.daily_activity,,2025-01-07 11:47:03.071,2024-07-14 14:22:59.070,1736282823048,daily_activity_all_target_achievement_time,,,,4FEhL4nduw,com.sec.android.app.shealth,,4b98705b-3761-46fc-86dd-5530050ff15d,
"{""05-measure.period"":2,""05-alert.high.enable"":0,""05-alert.low.enable"":0,""08-measure.period"":1,""10-measure.period"":1,""06-skin_temp_enable"":0,""06-snore_setting"":0,""06-snore_setting_new"":0,""37-skin_temp_enable"":0,""34-detection.workout.enable"":0,""44-age.setting.enable"":0,""08-alert.high.enable"":0}",app.settings,,2025-04-01 16:16:52.591,2024-07-16 19:47:50.770,,psm_plus_settings,,,,SiE8w+zjCP,com.sec.android.app.shealth,,a774a62e-111a-447e-b469-b7afb8b6e87c,
,app.settings,,2025-04-03 12:30:59.057,2024-07-16 19:47:50.813,,psm_plus_enable,,,0,SiE8w+zjCP,com.sec.android.app.shealth,,5022a4d9-b0f9-48f7-9797-8f0f9adb9e22,
,tracker.daily_activity,,2025-01-16 00:08:26.997,2024-07-16 23:06:48.820,1737018506981,daily_activity_yesterday_all_target_checked_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,e27bd98f-5948-47d8-a54f-615e73a422d4,
,tracker.daily_activity,,2025-01-14 11:03:21.012,2024-07-18 08:40:44.208,1736885001000,daily_activity_all_over_half_target_cheer_up_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,01b99132-140d-4194-b424-975a64dff9ce,
,tracker.daily_activity,,2025-01-11 14:12:26.406,2024-07-18 12:38:31.361,1736637146378,daily_activity_active_time_target_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,ffa2a790-6b56-4ab6-b15e-88714b630860,
,tracker.daily_activity,,2025-01-06 12:36:49.374,2024-07-18 13:24:09.739,1736199409347,daily_activity_step_target_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,16655d1e-50e4-4d30-bb29-9d1b6f8f4179,
,tracker.daily_activity,,2025-01-08 12:14:05.740,2024-07-18 13:24:09.770,1736370845724,daily_activity_active_calorie_target_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,498da76f-2d24-432b-a23c-ced70c9c09cc,
"{""05-measure.period"":2,""05-alert.high.enable"":0,""05-alert.low.enable"":0,""08-measure.period"":1,""10-measure.period"":1,""06-skin_temp_enable"":0,""06-snore_setting"":0,""06-snore_setting_new"":0,""37-skin_temp_enable"":0,""34-detection.workout.enable"":0,""44-age.setting.enable"":0,""08-alert.high.enable"":0}",app.settings,,2026-05-01 00:30:38.043,2025-01-16 05:40:28.004,,psm_plus_settings_new,,,,SiE8w+zjCP,com.sec.android.app.shealth,,psm_plus_settings_new,
,app.settings,,2026-05-01 08:01:48.579,2025-01-16 05:40:28.095,,psm_plus_enable_new,,,0,SiE8w+zjCP,com.sec.android.app.shealth,,psm_plus_enable_new,
,tracker.daily_activity,,2026-04-30 23:30:08.822,2025-01-16 09:37:59.531,1777624208791,da_yesterday_all_checked_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,da_yesterday_all_checked_time,
,tracker.daily_activity,,2026-05-01 04:55:23.589,2025-01-17 06:31:14.005,1777643723564,da_all_over_half_cheer_up_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,da_all_over_half_cheer_up_time,
,tracker.daily_activity,,2026-04-29 04:55:16.250,2025-01-17 07:25:11.561,1777470916240,da_active_time_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,da_active_time_achievement_time,
,tracker.daily_activity,,2026-04-29 04:46:33.248,2025-01-17 07:29:42.705,1777470393242,da_active_calorie_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,da_active_calorie_achievement_time,
,tracker.daily_activity,,2026-04-29 06:33:24.911,2025-01-17 07:55:23.392,1777476804899,da_step_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,da_step_achievement_time,
,tracker.daily_activity,,2026-04-29 06:33:25.032,2025-01-17 07:55:23.457,1777476804993,da_all_achievement_time,,,,SiE8w+zjCP,com.sec.android.app.shealth,,da_all_achievement_time,
,tracker.daily_activity,,2026-03-07 21:05:12.191,2025-03-04 16:44:29.673,1772928000000,da_monthly_goal_first_day,,,,4FEhL4nduw,com.sec.android.app.shealth,,da_monthly_goal_first_day,
,,,2025-09-29 00:00:00.851,2025-09-29 00:00:00.851,,oobe.completed,,,1,4FEhL4nduw,com.sec.android.app.shealth,,4fa3c94b-9715-4d04-8a4d-f2fc84a11b34,
,tracker.cycle,,2025-09-29 00:00:02.125,2025-09-29 00:00:02.125,,cycle.shd_consent_status,,,0,4FEhL4nduw,com.sec.android.app.shealth,,cycle.shd_consent_status,
,tracker.medication,,2025-12-31 07:52:53.709,2025-09-29 00:00:02.230,,medication.shd_consent_status,,,1,4FEhL4nduw,com.sec.android.app.shealth,,medication.shd_consent_status,
,mood,,2026-03-04 17:59:57.413,2026-03-04 17:59:57.413,,meditation_supported,,,1,4FEhL4nduw,com.sec.android.app.shealth,,9fdecd65-5481-45ff-9cb8-86cb408ea8c7,
